Date,Month,Day,Hour,Municipality,Average Usage,Density,Cumulative Hours,50 Hour Moving Average
6/14/9,6,14,9,0,421.5,0.15,97.0,456.07
6/14/10,6,14,10,0,559.5,0.2,98.0,455.56
6/14/11,6,14,11,0,651.5,0.23,99.0,456.89
6/14/12,6,14,12,0,689.5,0.25,100.0,459.35
6/14/13,6,14,13,0,707.5,0.25,101.0,471.0
6/14/14,6,14,14,0,665.0,0.24,102.0,480.83
6/14/15,6,14,15,0,571.5,0.2,103.0,487.35
6/14/16,6,14,16,0,434.0,0.15,104.0,488.84
6/15/8,6,15,8,0,133.0,0.05,105.0,482.51
6/15/9,6,15,9,0,191.0,0.07,106.0,476.45
6/15/10,6,15,10,0,286.5,0.1,107.0,472.54
6/15/11,6,15,11,0,393.0,0.14,108.0,471.65
6/15/12,6,15,12,0,487.5,0.17,109.0,474.25
6/15/13,6,15,13,0,545.0,0.19,110.0,481.31
6/15/14,6,15,14,0,551.0,0.2,111.0,486.22
6/15/15,6,15,15,0,527.0,0.19,112.0,488.41
6/15/16,6,15,16,0,495.5,0.18,113.0,488.84
6/16/8,6,16,8,0,227.5,0.08,114.0,483.49
6/16/9,6,16,9,0,454.5,0.16,115.0,482.34
6/16/10,6,16,10,0,590.0,0.21,116.0,484.28
6/16/11,6,16,11,0,628.5,0.22,117.0,488.04
6/16/12,6,16,12,0,677.5,0.24,118.0,493.68
6/16/13,6,16,13,0,649.0,0.23,119.0,500.45
6/16/14,6,16,14,0,524.0,0.19,120.0,501.62
6/16/15,6,16,15,0,419.0,0.15,121.0,499.23
6/16/16,6,16,16,0,338.0,0.12,122.0,494.98
6/17/8,6,17,8,0,211.5,0.08,123.0,488.06
6/17/9,6,17,9,0,331.5,0.12,124.0,483.43
6/17/10,6,17,10,0,426.0,0.15,125.0,480.99
6/17/11,6,17,11,0,519.5,0.18,126.0,480.91
6/17/12,6,17,12,0,574.0,0.2,127.0,483.22
6/17/13,6,17,13,0,597.0,0.21,128.0,488.8
6/17/14,6,17,14,0,587.0,0.21,129.0,491.52
6/17/15,6,17,15,0,573.5,0.2,130.0,492.31
6/17/16,6,17,16,0,609.0,0.22,131.0,493.0
6/18/8,6,18,8,0,279.5,0.1,132.0,486.63
6/18/9,6,18,9,0,425.0,0.15,133.0,483.15
6/18/10,6,18,10,0,558.5,0.2,134.0,482.63
6/18/11,6,18,11,0,639.0,0.23,135.0,484.33
6/18/12,6,18,12,0,678.0,0.24,136.0,487.98
6/18/13,6,18,13,0,693.0,0.25,137.0,497.53
6/18/14,6,18,14,0,691.0,0.25,138.0,505.49
6/18/15,6,18,15,0,660.33,0.23,139.0,510.5
6/18/16,6,18,16,0,630.0,0.22,140.0,512.95
6/19/8,6,19,8,0,470.0,0.17,141.0,510.87
6/19/9,6,19,9,0,641.5,0.23,142.0,511.68
6/19/10,6,19,10,0,731.5,0.26,143.0,514.07
6/19/11,6,19,11,0,764.5,0.27,144.0,517.74
6/19/12,6,19,12,0,787.0,0.28,145.0,522.31
6/19/13,6,19,13,0,780.5,0.28,146.0,527.85
6/19/14,6,19,14,0,767.5,0.27,147.0,538.1
6/19/15,6,19,15,0,723.5,0.26,148.0,544.03
6/19/16,6,19,16,0,668.0,0.24,149.0,546.15
6/20/7,6,20,7,0,229.92,0.08,150.0,537.89
6/20/8,6,20,8,0,284.4,0.1,151.0,529.94
6/20/9,6,20,9,0,408.64,0.15,152.0,524.08
6/20/10,6,20,10,0,524.42,0.19,153.0,521.33
6/20/11,6,20,11,0,605.94,0.22,154.0,522.0
6/20/12,6,20,12,0,650.78,0.23,155.0,526.25
6/20/13,6,20,13,0,667.94,0.24,156.0,536.74
6/20/14,6,20,14,0,671.95,0.24,157.0,546.17
6/20/15,6,20,15,0,636.08,0.23,158.0,553.03
6/20/16,6,20,16,0,577.78,0.21,159.0,556.65
6/21/7,6,21,7,0,229.92,0.08,160.0,551.6
6/21/8,6,21,8,0,284.4,0.1,161.0,546.49
6/21/9,6,21,9,0,408.64,0.15,162.0,543.7
6/21/10,6,21,10,0,524.42,0.19,163.0,543.65
6/21/11,6,21,11,0,605.94,0.22,164.0,545.81
6/21/12,6,21,12,0,650.78,0.23,165.0,554.11
6/21/13,6,21,13,0,667.94,0.24,166.0,558.3
6/21/14,6,21,14,0,671.95,0.24,167.0,559.91
6/21/15,6,21,15,0,636.08,0.23,168.0,560.05
6/21/16,6,21,16,0,577.78,0.21,169.0,558.1
6/22/7,6,22,7,0,79.0,0.03,170.0,546.92
6/22/8,6,22,8,0,95.0,0.03,171.0,538.51
6/22/9,6,22,9,0,160.5,0.06,172.0,533.44
6/22/10,6,22,10,0,255.5,0.09,173.0,531.82
6/22/11,6,22,11,0,391.5,0.14,174.0,535.35
6/22/12,6,22,12,0,533.0,0.19,175.0,539.3
6/22/13,6,22,13,0,571.5,0.2,176.0,542.16
6/22/14,6,22,14,0,574.5,0.2,177.0,543.24
6/22/15,6,22,15,0,563.0,0.2,178.0,543.02
6/22/16,6,22,16,0,545.0,0.19,179.0,542.0
6/23/7,6,23,7,0,89.0,0.03,180.0,532.24
6/23/8,6,23,8,0,110.5,0.04,181.0,523.16
6/23/9,6,23,9,0,169.0,0.06,182.0,514.53
6/23/10,6,23,10,0,304.0,0.11,183.0,515.01
6/23/11,6,23,11,0,454.0,0.16,184.0,515.58
6/23/12,6,23,12,0,535.0,0.19,185.0,515.12
6/23/13,6,23,13,0,536.33,0.19,186.0,513.11
6/23/14,6,23,14,0,505.5,0.18,187.0,509.72
6/23/15,6,23,15,0,461.5,0.16,188.0,505.18
6/23/16,6,23,16,0,400.0,0.14,189.0,499.48
6/24/7,6,24,7,0,126.0,0.04,190.0,489.0
6/24/8,6,24,8,0,198.0,0.07,191.0,480.53
6/24/9,6,24,9,0,294.0,0.1,192.0,477.08
6/24/10,6,24,10,0,382.0,0.14,193.0,471.99
6/24/11,6,24,11,0,455.5,0.16,194.0,466.58
6/24/12,6,24,12,0,558.33,0.2,195.0,462.54
6/24/13,6,24,13,0,585.0,0.21,196.0,458.58
6/24/14,6,24,14,0,550.5,0.2,197.0,454.07
6/24/15,6,24,15,0,485.0,0.17,198.0,448.53
6/24/16,6,24,16,0,416.5,0.15,199.0,442.51
6/25/8,6,25,8,0,232.5,0.08,200.0,433.97
6/25/9,6,25,9,0,385.0,0.14,201.0,437.01
6/25/10,6,25,10,0,514.0,0.18,202.0,441.51
6/25/11,6,25,11,0,605.0,0.22,203.0,445.36
6/25/12,6,25,12,0,683.5,0.24,204.0,448.48
6/25/13,6,25,13,0,686.67,0.24,205.0,450.06
6/25/14,6,25,14,0,689.0,0.24,206.0,450.81
6/25/15,6,25,15,0,614.67,0.22,207.0,449.77
6/25/16,6,25,16,0,554.0,0.2,208.0,447.46
6/26/7,6,26,7,0,201.0,0.07,209.0,438.92
6/26/8,6,26,8,0,303.5,0.11,210.0,433.55
6/26/9,6,26,9,0,418.5,0.15,211.0,437.24
6/26/10,6,26,10,0,539.5,0.19,212.0,442.25
6/26/11,6,26,11,0,663.5,0.24,213.0,447.24
6/26/12,6,26,12,0,798.0,0.28,214.0,452.61
6/26/13,6,26,13,0,992.5,0.35,215.0,460.19
6/26/14,6,26,14,0,1152.0,0.41,216.0,470.01
6/26/15,6,26,15,0,1089.0,0.39,217.0,478.27
6/26/16,6,26,16,0,950.0,0.34,218.0,483.72
6/27/7,6,27,7,0,144.0,0.05,219.0,474.07
6/27/8,6,27,8,0,311.5,0.11,220.0,468.85
6/27/9,6,27,9,0,660.0,0.23,221.0,480.25
6/27/10,6,27,10,0,989.5,0.35,222.0,497.78
6/27/11,6,27,11,0,1121.5,0.4,223.0,516.63
6/27/12,6,27,12,0,1206.0,0.43,224.0,535.26
6/27/13,6,27,13,0,1191.5,0.42,225.0,550.95
6/27/14,6,27,14,0,1208.5,0.43,226.0,564.2
6/27/15,6,27,15,0,1092.5,0.39,227.0,574.41
6/27/16,6,27,16,0,985.0,0.35,228.0,582.46
6/28/8,6,28,8,0,252.0,0.09,229.0,576.36
6/28/9,6,28,9,0,460.0,0.16,230.0,574.7
6/28/10,6,28,10,0,838.33,0.3,231.0,589.39
6/28/11,6,28,11,0,985.0,0.35,232.0,606.54
6/28/12,6,28,12,0,1066.0,0.38,233.0,624.12
6/28/13,6,28,13,0,898.0,0.32,234.0,635.77
6/28/14,6,28,14,0,1164.5,0.41,235.0,649.7
6/28/15,6,28,15,0,1125.5,0.4,236.0,661.28
6/28/16,6,28,16,0,1002.0,0.36,237.0,670.41
6/29/7,6,29,7,0,107.0,0.04,238.0,662.6
6/29/8,6,29,8,0,149.0,0.05,239.0,656.47
6/29/9,6,29,9,0,476.5,0.17,240.0,657.97
6/29/10,6,29,10,0,867.5,0.31,241.0,672.51
6/29/11,6,29,11,0,979.0,0.35,242.0,687.82
6/29/12,6,29,12,0,1070.67,0.38,243.0,703.05
6/29/13,6,29,13,0,958.5,0.34,244.0,714.36
6/29/14,6,29,14,0,1170.5,0.42,245.0,728.38
6/29/15,6,29,15,0,1128.5,0.4,246.0,739.56
6/29/16,6,29,16,0,1115.0,0.4,247.0,749.95
6/30/7,6,30,7,0,90.0,0.03,248.0,740.92
6/30/8,6,30,8,0,135.0,0.05,249.0,734.06
6/30/9,6,30,9,0,206.75,0.07,250.0,729.94
6/30/10,6,30,10,0,298.75,0.11,251.0,731.24
6/30/11,6,30,11,0,422.0,0.15,252.0,731.97
6/30/12,6,30,12,0,499.0,0.18,253.0,731.67
6/30/13,6,30,13,0,697.0,0.25,254.0,733.48
6/30/14,6,30,14,0,858.0,0.31,255.0,736.9
6/30/15,6,30,15,0,811.5,0.29,256.0,739.35
6/30/16,6,30,16,0,336.0,0.12,257.0,732.42
7/1/8,7,1,8,0,208.5,0.07,258.0,724.46
7/1/9,7,1,9,0,332.0,0.12,259.0,720.11
7/1/10,7,1,10,0,430.5,0.15,260.0,724.61
7/1/11,7,1,11,0,499.5,0.18,261.0,728.45
7/1/12,7,1,12,0,527.5,0.19,262.0,730.59
7/1/13,7,1,13,0,554.0,0.2,263.0,730.87
7/1/14,7,1,14,0,527.0,0.19,264.0,728.2
7/1/15,7,1,15,0,467.5,0.17,265.0,721.72
7/1/16,7,1,16,0,406.0,0.14,266.0,710.22
7/2/7,7,2,7,0,170.0,0.06,267.0,690.96
7/2/8,7,2,8,0,277.0,0.1,268.0,675.04
7/2/9,7,2,9,0,416.5,0.15,269.0,664.58
7/2/10,7,2,10,0,498.5,0.18,270.0,671.53
7/2/11,7,2,11,0,546.0,0.19,271.0,676.13
7/2/12,7,2,12,0,555.0,0.2,272.0,674.07
7/2/13,7,2,13,0,555.0,0.2,273.0,665.55
7/2/14,7,2,14,0,558.0,0.2,274.0,654.5
7/2/15,7,2,15,0,515.0,0.18,275.0,640.95
7/2/16,7,2,16,0,474.5,0.17,276.0,626.89
7/3/8,7,3,8,0,233.0,0.08,277.0,607.76
7/3/9,7,3,9,0,376.5,0.13,278.0,593.73
7/3/10,7,3,10,0,478.0,0.17,279.0,583.78
7/3/11,7,3,11,0,540.5,0.19,280.0,589.44
7/3/12,7,3,12,0,568.67,0.2,281.0,591.57
7/3/13,7,3,13,0,589.0,0.21,282.0,586.68
7/3/14,7,3,14,0,560.0,0.2,283.0,578.35
7/3/15,7,3,15,0,521.0,0.19,284.0,567.66
7/3/16,7,3,16,0,464.0,0.16,285.0,559.15
7/4/8,7,4,8,0,252.67,0.09,286.0,541.27
7/4/9,7,4,9,0,369.0,0.13,287.0,526.44
7/4/10,7,4,10,0,424.5,0.15,288.0,515.12
7/4/11,7,4,11,0,495.0,0.18,289.0,522.73
7/4/12,7,4,12,0,542.0,0.19,290.0,530.43
7/4/13,7,4,13,0,542.67,0.19,291.0,531.73
7/4/14,7,4,14,0,517.0,0.18,292.0,524.86
7/4/15,7,4,15,0,464.5,0.17,293.0,514.77
7/4/16,7,4,16,0,436.0,0.15,294.0,502.32
7/5/8,7,5,8,0,77.33,0.03,295.0,485.05
7/5/9,7,5,9,0,161.5,0.06,296.0,465.26
7/5/10,7,5,10,0,263.0,0.09,297.0,448.29
7/5/11,7,5,11,0,323.0,0.11,298.0,432.76
7/5/12,7,5,12,0,386.0,0.14,299.0,438.57
7/5/13,7,5,13,0,452.0,0.16,300.0,444.78
7/5/14,7,5,14,0,466.0,0.17,301.0,449.86
7/5/15,7,5,15,0,439.0,0.16,302.0,452.61
7/5/16,7,5,16,0,385.0,0.14,303.0,451.89
7/6/8,7,6,8,0,69.0,0.02,304.0,443.46
7/6/9,7,6,9,0,86.0,0.03,305.0,431.48
7/6/10,7,6,10,0,184.33,0.07,306.0,418.27
7/6/11,7,6,11,0,333.0,0.12,307.0,408.89
7/6/12,7,6,12,0,377.0,0.13,308.0,409.69
7/6/13,7,6,13,0,440.67,0.16,309.0,414.24
7/6/14,7,6,14,0,448.0,0.16,310.0,416.52
7/6/15,7,6,15,0,422.33,0.15,311.0,416.36
7/6/16,7,6,16,0,354.0,0.13,312.0,413.5
7/7/8,7,7,8,0,218.0,0.08,313.0,407.43
7/7/9,7,7,9,0,402.0,0.14,314.0,404.45
7/7/10,7,7,10,0,525.5,0.19,315.0,404.42
7/7/11,7,7,11,0,567.5,0.2,316.0,406.39
7/7/12,7,7,12,0,565.5,0.2,317.0,409.51
7/7/13,7,7,13,0,576.5,0.2,318.0,417.48
7/7/14,7,7,14,0,546.0,0.19,319.0,422.76
7/7/15,7,7,15,0,504.5,0.18,320.0,424.48
7/7/16,7,7,16,0,407.5,0.14,321.0,422.7
7/8/7,7,8,7,0,211.0,0.08,322.0,416.13
7/8/8,7,8,8,0,318.5,0.11,323.0,411.49
7/8/9,7,8,9,0,465.0,0.17,324.0,409.73
7/8/10,7,8,10,0,560.0,0.2,325.0,409.77
7/8/11,7,8,11,0,609.67,0.22,326.0,411.62
7/8/12,7,8,12,0,625.0,0.22,327.0,414.58
7/8/13,7,8,13,0,632.5,0.22,328.0,422.41
7/8/14,7,8,14,0,622.5,0.22,329.0,427.23
7/8/15,7,8,15,0,571.5,0.2,330.0,429.07
7/8/16,7,8,16,0,508.5,0.18,331.0,428.44
7/9/8,7,9,8,0,238.5,0.08,332.0,421.96
7/9/9,7,9,9,0,391.0,0.14,333.0,418.08
7/9/10,7,9,10,0,487.5,0.17,334.0,416.66
7/9/11,7,9,11,0,551.0,0.2,335.0,417.25
7/9/12,7,9,12,0,593.0,0.21,336.0,419.78
7/9/13,7,9,13,0,589.0,0.21,337.0,426.37
7/9/14,7,9,14,0,569.5,0.2,338.0,430.3
7/9/15,7,9,15,0,540.0,0.19,339.0,432.57
7/9/16,7,9,16,0,478.5,0.17,340.0,432.25
7/10/8,7,10,8,0,244.0,0.09,341.0,426.4
7/10/9,7,10,9,0,407.5,0.14,342.0,423.75
7/10/10,7,10,10,0,546.0,0.19,343.0,424.32
7/10/11,7,10,11,0,602.0,0.21,344.0,427.02
7/10/12,7,10,12,0,645.5,0.23,345.0,431.12
7/10/13,7,10,13,0,626.0,0.22,346.0,441.88
7/10/14,7,10,14,0,579.5,0.21,347.0,450.08
7/10/15,7,10,15,0,520.0,0.18,348.0,455.12
7/10/16,7,10,16,0,444.0,0.16,349.0,457.49
7/11/8,7,11,8,0,175.5,0.06,350.0,453.36
7/11/9,7,11,9,0,295.5,0.11,351.0,450.29
7/11/10,7,11,10,0,386.0,0.14,352.0,448.73
7/11/11,7,11,11,0,474.0,0.17,353.0,449.41
7/11/12,7,11,12,0,528.0,0.19,354.0,452.22
7/11/13,7,11,13,0,554.0,0.2,355.0,461.73
7/11/14,7,11,14,0,546.0,0.19,356.0,470.75
7/11/15,7,11,15,0,508.0,0.18,357.0,477.09
7/11/16,7,11,16,0,449.5,0.16,358.0,479.38
7/12/8,7,12,8,0,90.0,0.03,359.0,473.75
7/12/9,7,12,9,0,143.5,0.05,360.0,467.92
7/12/10,7,12,10,0,248.5,0.09,361.0,464.01
7/12/11,7,12,11,0,372.5,0.13,362.0,463.03
7/12/12,7,12,12,0,444.5,0.16,363.0,464.81
7/12/13,7,12,13,0,500.5,0.18,364.0,470.35
7/12/14,7,12,14,0,521.0,0.19,365.0,472.68
7/12/15,7,12,15,0,505.0,0.18,366.0,472.28
7/12/16,7,12,16,0,444.5,0.16,367.0,469.87
7/13/8,7,13,8,0,117.5,0.04,368.0,461.08
7/13/9,7,13,9,0,148.0,0.05,369.0,452.68
7/13/10,7,13,10,0,265.5,0.09,370.0,447.18
7/13/11,7,13,11,0,405.5,0.14,371.0,445.24
7/13/12,7,13,12,0,482.0,0.17,372.0,446.7
7/13/13,7,13,13,0,489.0,0.17,373.0,452.15
7/13/14,7,13,14,0,483.5,0.17,374.0,455.39
7/13/15,7,13,15,0,438.5,0.16,375.0,454.87
7/13/16,7,13,16,0,322.0,0.11,376.0,450.2
7/14/8,7,14,8,0,183.0,0.07,377.0,441.83
7/14/9,7,14,9,0,302.0,0.11,378.0,435.5
7/14/10,7,14,10,0,399.5,0.14,379.0,430.93
7/14/11,7,14,11,0,476.0,0.17,380.0,428.06
7/14/12,7,14,12,0,524.5,0.19,381.0,427.14
7/14/13,7,14,13,0,549.5,0.2,382.0,427.94
7/14/14,7,14,14,0,545.0,0.19,383.0,433.95
7/14/15,7,14,15,0,486.0,0.17,384.0,435.81
7/14/16,7,14,16,0,408.5,0.15,385.0,434.26
7/15/7,7,15,7,0,228.0,0.08,386.0,427.93
7/15/8,7,15,8,0,352.5,0.13,387.0,423.22
7/15/9,7,15,9,0,499.5,0.18,388.0,421.46
7/15/10,7,15,10,0,620.0,0.22,389.0,422.45
7/15/11,7,15,11,0,647.0,0.23,390.0,424.55
7/15/12,7,15,12,0,645.0,0.23,391.0,427.81
7/15/13,7,15,13,0,646.0,0.23,392.0,435.7
7/15/14,7,15,14,0,641.0,0.23,393.0,440.27
7/15/15,7,15,15,0,563.0,0.2,394.0,440.61
7/15/16,7,15,16,0,468.0,0.17,395.0,437.98
7/16/8,7,16,8,0,329.5,0.12,396.0,431.78
7/16/9,7,16,9,0,483.0,0.17,397.0,428.98
7/16/10,7,16,10,0,576.0,0.2,398.0,428.91
7/16/11,7,16,11,0,611.5,0.22,399.0,430.71
7/16/12,7,16,12,0,631.5,0.22,400.0,434.38
7/16/13,7,16,13,0,634.0,0.23,401.0,443.37
7/16/14,7,16,14,0,616.5,0.22,402.0,449.67
7/16/15,7,16,15,0,565.5,0.2,403.0,453.19
7/16/16,7,16,16,0,488.0,0.17,404.0,453.46
7/17/8,7,17,8,0,237.5,0.08,405.0,447.76
7/17/9,7,17,9,0,439.0,0.16,406.0,445.51
7/17/10,7,17,10,0,603.0,0.21,407.0,446.63
7/17/11,7,17,11,0,659.0,0.23,408.0,449.59
7/17/12,7,17,12,0,673.5,0.24,409.0,453.98
7/17/13,7,17,13,0,668.5,0.24,410.0,465.32
7/17/14,7,17,14,0,621.0,0.22,411.0,474.69
7/17/15,7,17,15,0,543.5,0.19,412.0,480.47
7/17/16,7,17,16,0,476.0,0.17,413.0,482.5
7/18/8,7,18,8,0,235.5,0.08,414.0,478.4
7/18/9,7,18,9,0,396.0,0.14,415.0,476.35
7/18/10,7,18,10,0,466.0,0.17,416.0,475.27
7/18/11,7,18,11,0,560.5,0.2,417.0,476.36
7/18/12,7,18,12,0,639.0,0.23,418.0,480.18
7/18/13,7,18,13,0,659.5,0.23,419.0,490.8
7/18/14,7,18,14,0,642.5,0.23,420.0,500.5
7/18/15,7,18,15,0,599.5,0.21,421.0,507.05
7/18/16,7,18,16,0,550.5,0.2,422.0,509.89
7/19/7,7,19,7,0,119.0,0.04,423.0,502.77
7/19/8,7,19,8,0,152.5,0.05,424.0,496.18
7/19/9,7,19,9,0,225.0,0.08,425.0,491.11
7/19/10,7,19,10,0,353.0,0.13,426.0,489.43
7/19/11,7,19,11,0,488.0,0.17,427.0,492.69
7/19/12,7,19,12,0,551.5,0.2,428.0,499.91
7/19/13,7,19,13,0,555.0,0.2,429.0,504.87
7/19/14,7,19,14,0,561.5,0.2,430.0,508.05
7/19/15,7,19,15,0,568.5,0.2,431.0,509.86
7/19/16,7,19,16,0,607.0,0.22,432.0,511.48
7/20/8,7,20,8,0,143.0,0.05,433.0,503.51
7/20/9,7,20,9,0,177.0,0.06,434.0,496.29
7/20/10,7,20,10,0,314.0,0.11,435.0,492.92
7/20/11,7,20,11,0,489.5,0.17,436.0,494.51
7/20/12,7,20,12,0,677.0,0.24,437.0,503.31
7/20/13,7,20,13,0,896.5,0.32,438.0,513.98
7/20/14,7,20,14,0,1263.0,0.45,439.0,528.95
7/20/15,7,20,15,0,1541.5,0.55,440.0,547.02
7/20/16,7,20,16,0,1475.5,0.52,441.0,563.26
7/21/8,7,21,8,0,271.0,0.1,442.0,555.93
7/21/9,7,21,9,0,375.0,0.13,443.0,550.62
7/21/10,7,21,10,0,465.5,0.17,444.0,547.18
7/21/11,7,21,11,0,557.33,0.2,445.0,547.07
7/21/12,7,21,12,0,612.5,0.22,446.0,549.9
7/21/13,7,21,13,0,613.0,0.22,447.0,555.46
7/21/14,7,21,14,0,610.33,0.22,448.0,557.95
7/21/15,7,21,15,0,541.5,0.19,449.0,557.28
7/21/16,7,21,16,0,476.0,0.17,450.0,554.62
7/22/7,7,22,7,0,281.0,0.1,451.0,547.75
7/22/8,7,22,8,0,359.0,0.13,452.0,542.36
7/22/9,7,22,9,0,489.0,0.17,453.0,539.86
7/22/10,7,22,10,0,591.0,0.21,454.0,540.36
7/22/11,7,22,11,0,650.0,0.23,455.0,543.53
7/22/12,7,22,12,0,654.67,0.23,456.0,551.71
7/22/13,7,22,13,0,650.0,0.23,457.0,555.85
7/22/14,7,22,14,0,613.5,0.22,458.0,556.06
7/22/15,7,22,15,0,558.0,0.2,459.0,554.08
7/22/16,7,22,16,0,467.0,0.17,460.0,550.03
7/23/8,7,23,8,0,371.33,0.13,461.0,544.2
7/23/9,7,23,9,0,523.0,0.19,462.0,542.28
