Date,Month,Day,Hour,Municipality,Average Usage
7/7/8,7,7,8,0,218.0
7/7/9,7,7,9,0,402.0
7/7/10,7,7,10,0,525.5
7/7/11,7,7,11,0,567.5
7/7/12,7,7,12,0,565.5
7/7/13,7,7,13,0,576.5
7/7/14,7,7,14,0,546.0
7/7/15,7,7,15,0,504.5
7/7/16,7,7,16,0,407.5
7/8/7,7,8,7,0,211.0
7/8/8,7,8,8,0,318.5
7/8/9,7,8,9,0,465.0
7/8/10,7,8,10,0,560.0
7/8/11,7,8,11,0,609.67
7/8/12,7,8,12,0,625.0
7/8/13,7,8,13,0,632.5
7/8/14,7,8,14,0,622.5
7/8/15,7,8,15,0,571.5
7/8/16,7,8,16,0,508.5
7/9/8,7,9,8,0,238.5
7/9/9,7,9,9,0,391.0
7/9/10,7,9,10,0,487.5
7/9/11,7,9,11,0,551.0
7/9/12,7,9,12,0,593.0
7/9/13,7,9,13,0,589.0
7/9/14,7,9,14,0,569.5
7/9/15,7,9,15,0,540.0
7/9/16,7,9,16,0,478.5
7/10/8,7,10,8,0,244.0
7/10/9,7,10,9,0,407.5
7/10/10,7,10,10,0,546.0
7/10/11,7,10,11,0,602.0
7/10/12,7,10,12,0,645.5
7/10/13,7,10,13,0,626.0
7/10/14,7,10,14,0,579.5
7/10/15,7,10,15,0,520.0
7/10/16,7,10,16,0,444.0
7/11/8,7,11,8,0,175.5
7/11/9,7,11,9,0,295.5
7/11/10,7,11,10,0,386.0
7/11/11,7,11,11,0,474.0
7/11/12,7,11,12,0,528.0
7/11/13,7,11,13,0,554.0
7/11/14,7,11,14,0,546.0
7/11/15,7,11,15,0,508.0
7/11/16,7,11,16,0,449.5
7/12/8,7,12,8,0,90.0
7/12/9,7,12,9,0,143.5
7/12/10,7,12,10,0,248.5
7/12/11,7,12,11,0,372.5
7/12/12,7,12,12,0,444.5
7/12/13,7,12,13,0,500.5
7/12/14,7,12,14,0,521.0
7/12/15,7,12,15,0,505.0
7/12/16,7,12,16,0,444.5
7/13/8,7,13,8,0,117.5
7/13/9,7,13,9,0,148.0
7/13/10,7,13,10,0,265.5
7/13/11,7,13,11,0,405.5
7/13/12,7,13,12,0,482.0
7/13/13,7,13,13,0,489.0
7/13/14,7,13,14,0,483.5
7/13/15,7,13,15,0,438.5
7/13/16,7,13,16,0,322.0
7/14/8,7,14,8,0,183.0
7/14/9,7,14,9,0,302.0
7/14/10,7,14,10,0,399.5
7/14/11,7,14,11,0,476.0
7/14/12,7,14,12,0,524.5
7/14/13,7,14,13,0,549.5
7/14/14,7,14,14,0,545.0
7/14/15,7,14,15,0,486.0
7/14/16,7,14,16,0,408.5
7/15/7,7,15,7,0,228.0
7/15/8,7,15,8,0,352.5
7/15/9,7,15,9,0,499.5
7/15/10,7,15,10,0,620.0
7/15/11,7,15,11,0,647.0
7/15/12,7,15,12,0,645.0
7/15/13,7,15,13,0,646.0
7/15/14,7,15,14,0,641.0
7/15/15,7,15,15,0,563.0
7/15/16,7,15,16,0,468.0
7/16/8,7,16,8,0,329.5
7/16/9,7,16,9,0,483.0
7/16/10,7,16,10,0,576.0
7/16/11,7,16,11,0,611.5
7/16/12,7,16,12,0,631.5
7/16/13,7,16,13,0,634.0
7/16/14,7,16,14,0,616.5
7/16/15,7,16,15,0,565.5
7/16/16,7,16,16,0,488.0
7/17/8,7,17,8,0,237.5
7/17/9,7,17,9,0,439.0
7/17/10,7,17,10,0,603.0
7/17/11,7,17,11,0,659.0
7/17/12,7,17,12,0,673.5
7/17/13,7,17,13,0,668.5
7/17/14,7,17,14,0,621.0
7/17/15,7,17,15,0,543.5
7/17/16,7,17,16,0,476.0
7/18/8,7,18,8,0,235.5
7/18/9,7,18,9,0,396.0
7/18/10,7,18,10,0,466.0
7/18/11,7,18,11,0,560.5
7/18/12,7,18,12,0,639.0
7/18/13,7,18,13,0,659.5
7/18/14,7,18,14,0,642.5
7/18/15,7,18,15,0,599.5
7/18/16,7,18,16,0,550.5
7/19/7,7,19,7,0,119.0
7/19/8,7,19,8,0,152.5
7/19/9,7,19,9,0,225.0
7/19/10,7,19,10,0,353.0
7/19/11,7,19,11,0,488.0
7/19/12,7,19,12,0,551.5
7/19/13,7,19,13,0,555.0
7/19/14,7,19,14,0,561.5
7/19/15,7,19,15,0,568.5
7/19/16,7,19,16,0,607.0
7/20/8,7,20,8,0,143.0
7/20/9,7,20,9,0,177.0
7/20/10,7,20,10,0,314.0
7/20/11,7,20,11,0,489.5
7/20/12,7,20,12,0,677.0
7/20/13,7,20,13,0,896.5
7/20/14,7,20,14,0,1263.0
7/20/15,7,20,15,0,1541.5
7/20/16,7,20,16,0,1475.5
7/21/8,7,21,8,0,271.0
7/21/9,7,21,9,0,375.0
7/21/10,7,21,10,0,465.5
7/21/11,7,21,11,0,557.33
7/21/12,7,21,12,0,612.5
7/21/13,7,21,13,0,613.0
7/21/14,7,21,14,0,610.33
7/21/15,7,21,15,0,541.5
7/21/16,7,21,16,0,476.0
7/22/7,7,22,7,0,281.0
7/22/8,7,22,8,0,359.0
7/22/9,7,22,9,0,489.0
7/22/10,7,22,10,0,591.0
7/22/11,7,22,11,0,650.0
7/22/12,7,22,12,0,654.67
7/22/13,7,22,13,0,650.0
7/22/14,7,22,14,0,613.5
7/22/15,7,22,15,0,558.0
7/22/16,7,22,16,0,467.0
7/23/8,7,23,8,0,371.33
7/23/9,7,23,9,0,523.0
7/23/10,7,23,10,0,596.5
7/23/11,7,23,11,0,622.0
7/23/12,7,23,12,0,631.0
7/23/13,7,23,13,0,640.0
7/23/14,7,23,14,0,637.0
7/23/15,7,23,15,0,598.5
7/23/16,7,23,16,0,525.5
7/24/8,7,24,8,0,259.5
7/24/9,7,24,9,0,410.5
7/24/10,7,24,10,0,500.0
7/24/11,7,24,11,0,565.0
7/24/12,7,24,12,0,615.5
7/24/13,7,24,13,0,621.33
7/24/14,7,24,14,0,597.5
7/24/15,7,24,15,0,548.0
7/24/16,7,24,16,0,486.0
7/25/8,7,25,8,0,242.0
7/25/9,7,25,9,0,402.5
7/25/10,7,25,10,0,530.5
7/25/11,7,25,11,0,631.0
7/25/12,7,25,12,0,642.5
7/25/13,7,25,13,0,625.5
7/25/14,7,25,14,0,616.0
7/25/15,7,25,15,0,574.5
7/25/16,7,25,16,0,522.0
7/26/8,7,26,8,0,203.5
7/26/9,7,26,9,0,316.5
7/26/10,7,26,10,0,454.0
7/26/11,7,26,11,0,586.0
7/26/12,7,26,12,0,639.5
7/26/13,7,26,13,0,657.0
7/26/14,7,26,14,0,676.5
7/26/15,7,26,15,0,700.0
7/26/16,7,26,16,0,750.0
7/27/8,7,27,8,0,166.0
7/27/9,7,27,9,0,201.5
7/27/10,7,27,10,0,322.5
7/27/11,7,27,11,0,584.0
7/27/12,7,27,12,0,783.0
7/27/13,7,27,13,0,1059.5
7/27/14,7,27,14,0,1159.5
7/27/15,7,27,15,0,1130.0
7/27/16,7,27,16,0,1067.5
7/28/8,7,28,8,0,260.0
7/28/9,7,28,9,0,387.5
7/28/10,7,28,10,0,513.0
7/28/11,7,28,11,0,605.5
7/28/12,7,28,12,0,637.5
7/28/13,7,28,13,0,647.5
7/28/14,7,28,14,0,624.5
7/28/15,7,28,15,0,577.5
7/28/16,7,28,16,0,515.0
7/29/7,7,29,7,0,280.0
7/29/8,7,29,8,0,359.0
7/29/9,7,29,9,0,477.0
7/29/10,7,29,10,0,559.5
7/29/11,7,29,11,0,670.33
7/29/12,7,29,12,0,676.0
7/29/13,7,29,13,0,652.5
7/29/14,7,29,14,0,640.33
7/29/15,7,29,15,0,593.0
7/29/16,7,29,16,0,534.0
7/30/8,7,30,8,0,330.5
7/30/9,7,30,9,0,496.0
7/30/10,7,30,10,0,637.33
7/30/11,7,30,11,0,681.0
7/30/12,7,30,12,0,685.5
7/30/13,7,30,13,0,678.0
7/30/14,7,30,14,0,666.5
7/30/15,7,30,15,0,623.5
7/30/16,7,30,16,0,576.0
8/1/8,8,1,8,0,342.0
8/1/9,8,1,9,0,521.5
8/1/10,8,1,10,0,616.0
8/1/11,8,1,11,0,660.5
8/1/12,8,1,12,0,666.5
8/1/13,8,1,13,0,658.5
8/1/14,8,1,14,0,627.5
8/1/15,8,1,15,0,573.0
8/1/16,8,1,16,0,519.0
8/2/7,8,2,7,0,231.0
8/2/8,8,2,8,0,296.0
8/2/9,8,2,9,0,379.5
8/2/10,8,2,10,0,462.0
8/2/11,8,2,11,0,557.5
8/2/12,8,2,12,0,646.67
8/2/13,8,2,13,0,664.0
8/2/14,8,2,14,0,651.0
8/2/15,8,2,15,0,625.5
8/2/16,8,2,16,0,638.0
8/3/7,8,3,7,0,229.92
8/3/8,8,3,8,0,284.4
8/3/9,8,3,9,0,408.64
8/3/10,8,3,10,0,524.42
8/3/11,8,3,11,0,605.94
8/3/12,8,3,12,0,650.78
8/3/13,8,3,13,0,667.94
8/3/14,8,3,14,0,671.95
8/3/15,8,3,15,0,636.08
8/3/16,8,3,16,0,577.78
8/4/7,8,4,7,0,229.92
8/4/8,8,4,8,0,284.4
8/4/9,8,4,9,0,408.64
8/4/10,8,4,10,0,524.42
8/4/11,8,4,11,0,605.94
8/4/12,8,4,12,0,650.78
8/4/13,8,4,13,0,667.94
8/4/14,8,4,14,0,671.95
8/4/15,8,4,15,0,636.08
8/4/16,8,4,16,0,577.78
8/5/8,8,5,8,0,230.5
8/5/9,8,5,9,0,357.5
8/5/10,8,5,10,0,488.5
8/5/11,8,5,11,0,613.0
8/5/12,8,5,12,0,655.0
8/5/13,8,5,13,0,644.5
8/5/14,8,5,14,0,610.5
8/5/15,8,5,15,0,544.5
8/5/16,8,5,16,0,466.5
8/6/7,8,6,7,0,280.0
8/6/8,8,6,8,0,360.0
8/6/9,8,6,9,0,459.0
8/6/10,8,6,10,0,550.0
8/6/11,8,6,11,0,642.67
8/6/12,8,6,12,0,646.0
8/6/13,8,6,13,0,655.0
8/6/14,8,6,14,0,638.0
8/6/15,8,6,15,0,582.5
8/6/16,8,6,16,0,515.0
8/7/7,8,7,7,0,308.0
8/7/8,8,7,8,0,397.0
8/7/9,8,7,9,0,534.5
8/7/10,8,7,10,0,632.0
8/7/11,8,7,11,0,668.0
8/7/12,8,7,12,0,685.0
8/7/13,8,7,13,0,687.5
8/7/14,8,7,14,0,677.5
8/7/15,8,7,15,0,649.0
8/7/16,8,7,16,0,654.0
8/8/7,8,8,7,0,251.0
8/8/8,8,8,8,0,329.0
8/8/9,8,8,9,0,438.5
8/8/10,8,8,10,0,568.0
8/8/11,8,8,11,0,640.5
8/8/12,8,8,12,0,646.0
8/8/13,8,8,13,0,646.5
8/8/14,8,8,14,0,636.5
8/8/15,8,8,15,0,613.5
8/8/16,8,8,16,0,584.0
8/9/8,8,9,8,0,405.67
8/9/9,8,9,9,0,494.5
8/9/10,8,9,10,0,566.5
8/9/11,8,9,11,0,615.5
8/9/12,8,9,12,0,620.0
8/9/13,8,9,13,0,623.0
8/9/14,8,9,14,0,620.33
8/9/15,8,9,15,0,607.0
8/9/16,8,9,16,0,591.0
8/10/7,8,10,7,0,375.0
8/10/8,8,10,8,0,391.0
8/10/9,8,10,9,0,480.0
8/10/10,8,10,10,0,566.0
8/10/11,8,10,11,0,615.0
8/10/12,8,10,12,0,623.67
8/10/13,8,10,13,0,623.0
8/10/14,8,10,14,0,622.0
8/10/15,8,10,15,0,622.33
8/10/16,8,10,16,0,624.0
8/11/8,8,11,8,0,348.0
8/11/9,8,11,9,0,400.5
8/11/10,8,11,10,0,540.0
8/11/11,8,11,11,0,623.0
8/11/12,8,11,12,0,624.0
8/11/13,8,11,13,0,623.0
8/11/14,8,11,14,0,623.5
8/11/15,8,11,15,0,620.0
8/11/16,8,11,16,0,622.0
8/12/8,8,12,8,0,256.0
8/12/9,8,12,9,0,375.5
8/12/10,8,12,10,0,497.0
8/12/11,8,12,11,0,600.67
8/12/12,8,12,12,0,622.5
8/12/13,8,12,13,0,623.0
8/12/14,8,12,14,0,609.33
8/12/15,8,12,15,0,556.5
8/12/16,8,12,16,0,493.0
8/13/8,8,13,8,0,291.5
8/13/9,8,13,9,0,457.33
8/13/10,8,13,10,0,551.0
8/13/11,8,13,11,0,603.5
8/13/12,8,13,12,0,625.5
8/13/13,8,13,13,0,634.5
8/13/14,8,13,14,0,580.0
8/13/15,8,13,15,0,530.0
8/13/16,8,13,16,0,479.0
8/14/8,8,14,8,0,348.5
8/14/9,8,14,9,0,480.0
8/14/10,8,14,10,0,609.0
8/14/11,8,14,11,0,647.0
8/14/12,8,14,12,0,648.0
8/14/13,8,14,13,0,643.0
8/14/14,8,14,14,0,627.0
8/14/15,8,14,15,0,578.0
8/14/16,8,14,16,0,519.0
8/15/7,8,15,7,0,229.0
8/15/8,8,15,8,0,311.0
8/15/9,8,15,9,0,438.33
8/15/10,8,15,10,0,542.0
8/15/11,8,15,11,0,620.5
8/15/12,8,15,12,0,677.0
8/15/13,8,15,13,0,688.5
8/15/14,8,15,14,0,682.0
8/15/15,8,15,15,0,671.5
8/15/16,8,15,16,0,673.5
8/16/7,8,16,7,0,227.0
8/16/8,8,16,8,0,275.0
8/16/9,8,16,9,0,348.0
8/16/10,8,16,10,0,441.5
8/16/11,8,16,11,0,515.67
8/16/12,8,16,12,0,552.5
8/16/13,8,16,13,0,557.5
8/16/14,8,16,14,0,562.0
8/16/15,8,16,15,0,559.0
8/16/16,8,16,16,0,560.5
8/17/7,8,17,7,0,1009.0
8/17/8,8,17,8,0,1019.0
8/17/9,8,17,9,0,1105.33
8/17/10,8,17,10,0,1174.0
8/17/11,8,17,11,0,1197.5
8/17/12,8,17,12,0,1247.5
8/17/13,8,17,13,0,1283.5
8/17/14,8,17,14,0,1286.0
8/17/15,8,17,15,0,1285.67
8/17/16,8,17,16,0,1285.0
8/18/8,8,18,8,0,1035.0
8/18/9,8,18,9,0,1078.0
8/18/10,8,18,10,0,1153.0
8/18/11,8,18,11,0,1250.0
8/18/12,8,18,12,0,1286.67
8/18/13,8,18,13,0,1286.0
8/18/14,8,18,14,0,1286.0
8/18/15,8,18,15,0,1286.0
8/18/16,8,18,16,0,1260.5
8/19/8,8,19,8,0,1028.0
8/19/9,8,19,9,0,1110.0
8/19/10,8,19,10,0,1198.0
8/19/11,8,19,11,0,1258.5
8/19/12,8,19,12,0,1280.0
8/19/13,8,19,13,0,1282.0
8/19/14,8,19,14,0,1284.0
8/19/15,8,19,15,0,1284.5
8/19/16,8,19,16,0,1273.5
6/4/7,6,4,7,1,129.0
6/4/8,6,4,8,1,151.0
6/4/9,6,4,9,1,229.0
6/4/10,6,4,10,1,295.0
6/4/11,6,4,11,1,337.0
6/4/12,6,4,12,1,343.0
6/4/13,6,4,13,1,341.0
6/4/14,6,4,14,1,329.33
6/4/15,6,4,15,1,303.0
6/4/16,6,4,16,1,266.5
6/5/7,6,5,7,1,155.0
6/5/8,6,5,8,1,178.0
6/5/9,6,5,9,1,242.5
6/5/10,6,5,10,1,332.5
6/5/11,6,5,11,1,348.5
6/5/12,6,5,12,1,347.67
6/5/13,6,5,13,1,354.0
6/5/14,6,5,14,1,340.0
6/5/15,6,5,15,1,315.0
6/5/16,6,5,16,1,281.5
6/6/7,6,6,7,1,107.0
6/6/8,6,6,8,1,154.0
6/6/9,6,6,9,1,201.0
6/6/10,6,6,10,1,270.0
6/6/11,6,6,11,1,309.0
6/6/12,6,6,12,1,330.33
6/6/13,6,6,13,1,335.5
6/6/14,6,6,14,1,316.0
6/6/15,6,6,15,1,300.5
6/6/16,6,6,16,1,262.5
6/7/8,6,7,8,1,124.5
6/7/9,6,7,9,1,189.33
6/7/10,6,7,10,1,244.0
6/7/11,6,7,11,1,263.0
6/7/12,6,7,12,1,284.0
6/7/13,6,7,13,1,295.0
6/7/14,6,7,14,1,292.0
6/7/15,6,7,15,1,260.0
6/7/16,6,7,16,1,225.0
6/8/7,6,8,7,1,65.0
6/8/8,6,8,8,1,90.0
6/8/9,6,8,9,1,137.0
6/8/10,6,8,10,1,203.67
6/8/11,6,8,11,1,242.0
6/8/12,6,8,12,1,270.5
6/8/13,6,8,13,1,324.5
6/8/14,6,8,14,1,350.0
6/8/15,6,8,15,1,353.0
6/8/16,6,8,16,1,326.0
6/9/8,6,9,8,1,99.5
6/9/9,6,9,9,1,127.0
6/9/10,6,9,10,1,165.0
6/9/11,6,9,11,1,230.33
6/9/12,6,9,12,1,298.0
6/9/13,6,9,13,1,342.0
6/9/14,6,9,14,1,352.0
6/9/15,6,9,15,1,332.0
6/9/16,6,9,16,1,286.5
